record_index,title,abstract,gold_l1_label,human_decision,record_id,baseline_name,score,final_decision,matched_icu,matched_fiber,matched_enteral,matched_comparator,matched_publication_exclusion
10,Intestinal obstruction from cecal bezoar; a complication of fiber-containing tube feedings,"Dietary fiber increases stool bulk, regulates bowel transit time, and decreases intraluminal pressure. Because these actions constitute a natural way to stop diarrhea, a frequent problem with tube feedings, enteral tube feeding manufacturers have marketed several fiber-containing formulae. While bulk-forming agents such as fiber may not be appropriate for every tube-fed patient, we were unable to find any published contraindications to the use of fiber-containing enteral products. We present the case of a seriously ill man who received a fiber-containing tube feeding while also getting intestinal motility-suppressing medications. A large fiber bezoar developed, with resultant mesenteric hemorrhage. We conclude that fiber-containing tube feedings are contraindicated in certain types of patients.",True,Full_text_include,10,always_exclude,0.0,exclude,False,True,True,False,False
11,Intestinal Obstruction Secondary to Enteral Feedings in Burn Trauma Patients,"Background: Enteral feeding is preferred for maintaining gut integrity and providing nutrition in trauma patients. Recent reports suggest that use of early enteral feeds is successful and that complications are rare. A recent burn patient, who suffered apparent bowel obstruction and perforation secondary to enteral feedings, led us to review our experience with mechanical complications of tube feedings. Methods: We searched our registry of patients treated for acute burn trauma injury and identified patients treated for acute bowel obstruction in the past 3 years. Results: Four patients were identified, ages 22 to 44, with burns of 6 to 92% total body surface area. Each required intubation and ventilatory support during initial treatment, complicated by adult respiratory distress syndrome and sepsis. We began enteral feeds 1 to 3 days after admission. At approximately 14 days after admission, each patient deteriorated clinically, which led to emergent abdominal exploration; the tube feedings caused bowel obstruction and associated complications. Each patient improved with laparotomy. Conclusion: Bowel obstruction, ischemic necrosis, or both, secondary to early and aggressive nutrition with a fiber supplemented enteral feeding is an uncommon, life-threatening complication. Understanding and early recognition of this potential complication are essential to prevention or successful treatment.",True,Full_text_include,11,always_exclude,0.0,exclude,False,True,True,False,False
12,Mixed fibers diet in surgical ICU septic patients,"Diarrhea commonly occurs in surgical critically ill patients, especially septic patients and fiber formulas have been reported to improve diarrhea. Most reports have used soluble or insoluble fiber exclusively, while the effects of a mixed fiber diet remain unclear. This study compares diarrhea scores between mixed-fiber and non-fiber diets in surgical septic patients receiving broad spectrum antibiotics. We conducted a prospective randomized control double blind study in a general surgical ICU. Patients who received broad spectrum antibiotics and no contraindication to enteral feeding were randomly allocated to a fiber or non-fiber diet for up to 14 days. Nutritional delivery and diarrhea scores were recorded daily. Intention to treat analysis was performed. Thirty-four patients were enrolled in the study, 17 in the fiber group and 17 in non-fiber group. These two patients groups were similar in demographics, disease severity, nutritional status, cause of sepsis and total feeding per day. The proportion of patients with diarrhea score >=12 was higher in the non-fiber group than in the fiber group, but the difference was not statistically significant [8/17 (47.06%) vs. 4/17(23.53%); p=0.15]. However, the fiber group had a lower mean diarrhea score (fiber vs. non-fiber = 3.6 +/- 2.3 vs. 6.3 +/- 3.6; p=0.005), as well as a lower global diarrhea score from the generalized estimation equation model for repeated measurement [Coefficient -3.03 (95%CI= -5.03 to -0.92); p=0.005]. In summary, a mixed fiber diet formula can reduce the diarrhea score in surgical critically ill septic patients who received broad spectrum antibiotics.",True,Full_text_include,12,always_exclude,0.0,exclude,True,True,True,True,False
13,Pectin-containing liquid enteral nutrition for critical care: a historical control and propensity score matched study,"BACKGROUND AND OBJECTIVES: Pectin-containing liquid enteral nutrition (PCLEN) contains pectin, which becomes solid in the stomach and therefore mitigates vomiting and diarrhea. Its efficacy for use in critical care medicine was evaluated. METHODS AND STUDY DESIGN: We used liquid enteral nutrition (LEN) (traditional LEN (TLEN)) as the primary LEN at the emergency and critical care center. We adopted PCLEN as the primary LEN from 2014. During 2012-2016, 954 patients admitted to intensive care units and emergency wards were given PCLEN or TLEN. We conducted propensity score matching for 693 eligible patients for age, sex, and organ dysfunctions for six organs. RESULTS: We included 199 PCLEN patients and 199 TLEN patients. Severity was higher in the PCLEN group. The enteral nutrition failure rate was significantly lower for PCLEN than for TLEN. The diarrhea incidence rates were 28.1% vs 38.2% (p=0.033), and the incidence rates of nosocomial pneumonia were 4.5% and 9.6% (p=0.048). For PCLEN, the enteral nutrition failure rates were not different for patients with gastric acid inhibitors and without them. CONCLUSIONS: PCLEN can be used effectively for critically ill patients irrespective of the use of gastric acid inhibitors. It can decrease the incidence of enteral nutrition failure and diarrhea.",True,Full_text_include,13,always_exclude,0.0,exclude,True,True,True,True,False
14,Relationship Between Dietary Fiber Intake and Short-Chain Fatty Acid–Producing Bacteria During Critical Illness: A Prospective Cohort Study,"Background: Dietary fiber increases short-chain fatty acid (SCFA)-producing bacteria yet is often withheld in the intensive care unit (ICU). This study evaluated the safety and effect of fiber in ICU patients with gut microbiome sampling. Methods: This was a retrospective study nested within a prospective cohort. Adults were included if newly admitted to the ICU and could receive oral nutrition, enteral feedings, or no nutrition. Rectal swabs were performed at admission and 72 hours later. The primary exposure was fiber intake over 72 hours, classified in tertiles and adjusted for energy intake. The primary outcome was the relative abundance (RA) of SCFA producers via 16S RNA sequencing and the tolerability of fiber. Results: In 129 patients, median fiber intake was 13.4 g (interquartile range 0–35.4 g) over 72 hours. The high-fiber group had less abdominal distension (11% high fiber vs 28% no fiber, P <.01) and no increase in diarrhea (15% high fiber vs 13% no fiber, P =.94) or other adverse events. The median RA of SCFA producers after 72 hours was 0.40%, 0.50%, and 1.8% for the no-, low-, and high-fiber groups (P =.05 for trend). After correcting for energy intake, the median RA of SCFA producers was 0.41%, 0.32%, and 2.35% in the no-, low-, and high-corrected-fiber categories (P <.01). These associations remained significant after adjusting for clinical factors including antibiotics. Conclusions: During the 72 hours after ICU admission, fiber was well tolerated, and higher fiber intake was associated with more SCFA-producers.",True,Full_text_include,14,always_exclude,0.0,exclude,True,True,True,True,False
15,"Soluble fiber reduces the incidence of diarrhea in septic patients receiving total enteral nutrition: A prospective, double-blind, randomized, and controlled trial","Background and Aims: Attempts to control enteral nutrition associated diarrhea in the critically ill tube-fed patient by implementing feeding formulas enriched with fiber were mostly unsuccessful. Recently, it was shown that enteral feeding containing soluble partially hydrolyzed guar decreased the incidence of diarrhea in a cohort of non-critically ill medicosurgical patients. We investigated whether this type of enteral feed could also influence stool production in patients with severe sepsis, a population at risk for developing diarrhea. Methods: The study was double-blind. Patients with severe sepsis and septic shock were consecutively enrolled and at random received either an enteral formula supplemented with 22 g/l partially hydrolyzed guar or an isocaloric isonitrogenous control feed without fiber. All patients were mechanically ventilated and treated with catecholamines and antibiotics. Enteral feeding was provided through a nasogastric tube for a minimum of 6 days. A semiquantitative score based on stool volume and consistency was used for daily assessment of diarrhea. Results: 25 patients fulfilled the criteria for data analysis. Soluble fiber was administered in 13 of them. The two groups were well-matched for gender, age, disease severity, cause of sepsis, laboratory parameters, total feeding days and time to reach nutritional goals. The mean frequency of diarrhea days was significantly lower in patients receiving fiber than in those on standard alimentation (8.8 ± 10.0% vs 32.0 ± 15.3%; P=0.001). The whole group of fiber-fed patients had less days with diarrhea per total feeding days (16/148 days (10.8%) vs 46/146 days (31.5%); P < 0.001) and a lower mean diarrhea score (4.8 ± 6.4 vs 9.4 ± 10.2; P < 0.001). The type of enteral diet did not influence sepsis-related mortality and duration of stay in the intensive care unit. Conclusion: Total enteral nutrition supplemented with soluble fiber is beneficial in reducing the incidence of diarrhea in tube-fed full-resuscitated and mechanically ventilated septic patients. © 2001 Harcourt Publishers Ltd.",True,Full_text_include,15,always_exclude,0.0,exclude,True,True,True,True,False
16,"Synbiotics, prebiotics, glutamine, or peptide in early enteral nutrition: a randomized study in trauma patients","Background: Since the hepatosplanchnic region plays a central role in development of multiple-organ failure and infections in critically ill trauma patients, this study focuses on the influence of glutamine, peptide, and synbiotics on intestinal permeability and clinical outcome. Methods: One hundred thirteen multiple injured patients were prospectively randomized into 4 groups: group A, glutamine; B, fermentable fiber; C, peptide diet; and D, standard enteral formula with fibers combined with Synbiotic 2000 (Synbiotic 2000 Forte; Medifarm, Sweden), a formula containing live lactobacilli and specific bioactive fibers. Intestinal permeability was evaluated by measuring lactulose-mannitol excretion ratio on days 2, 4, and 7. Results: No differences in days of mechanical ventilation, intensive care unit stay, or multiple-organ failure scores were found between the patient groups. A total of 51 infections, including 38 pneumonia, were observed, with only 5 infections and 4 pneumonias in group D, which was significantly less than combined infections (p = .003) and pneumonias (p = .03) in groups A, B, and C. Intestinal permeability decreased only in group D, from 0.148 (0.056-0.240) on day 4 to 0.061 (0.040-0.099) on day 7; (p < .05). In group A, the lactulose-mannitol excretion ratio increased significantly (p < .02) from 0.050 (0.013-0.116) on day 2 to 0.159 (0.088-0.311) on day 7. The total gastric retention volume in 7 days was 1150 (785-2395) mL in group D, which was significantly more than the 410 (382-1062) mL in group A (p < .02), and 620 (337-1190) mL in group C (p < .03). Conclusions: Patients supplemented with synbiotics did better than the others, with lower intestinal permeability and fewer infections.",True,Full_text_include,16,always_exclude,0.0,exclude,True,True,True,True,False
17,The effects of psyllium hydrophilic mucilloid on diarrhea in enterally fed patients,"OBJECTIVE: To investigate the efficacy of psyllium hydrophilic mucilloid (PHM) for prevention of diarrhea and to compare methods of PHM delivery. DESIGN: Experimental. SETTING: University-affiliated Department of Veterans Affairs Medical Center. SUBJECTS: Sixty patients from medical-surgical and intensive care units who received newly initiated enteral feeding via feeding tube. OUTCOME MEASURES: Diarrhea, stool frequency and consistency, and feeding tube obstruction. INTERVENTION: Receipt of PHM (7 gm, twice-daily) added to continuous feeding or given as a bolus with intermittent feeding, or receipt of No PHM for 7 days after initiation of enteral feeding. RESULTS: Fifteen subjects (25%) developed diarrhea (defined as 3 or more liquid stools per day, or 2 or more liquid stools on successive days). There were no significant differences in incidence of diarrhea or percentage of days of diarrhea between subjects who did and did not receive PHM. However, subjects who received PHM in their continuous feedings had a significantly higher number of gelatinous stools, and the combined PHM groups had a significantly lower number of liquid stools and a higher number of normal stools than did subjects who did not receive PHM. For the combined PHM groups, there was a 12% incidence of small-bore feeding tube occlusion--requiring replacement. CONCLUSIONS: Further study with a larger sample is necessary to evaluate trends found in this pilot study and to determine PHM efficacy for prevention of diarrhea. PHM administration may result in small-bore feeding tube obstruction, and thus requires adequate dilution and close monitoring.",True,Full_text_include,17,always_exclude,0.0,exclude,True,False,True,False,False
18,Use of standard enteral formula versus enteric formula with prebiotic content in nutrition therapy: A randomized controlled study among neuro-critical care patients,"OBJECTIVE: To compare use of standard enteral formula versus enteric formula with prebiotic content in terms of nutrition therapy related outcomes among neurocritical care patients. METHODS: A total of 46 adult neurocritical care patients who received nutrition therapy with standard enteral formula (SEF group; n = 23) or enteral formula with prebiotic content (EFPC group; n = 23) during their hospitalization in intensive care unit (ICU) were included in this prospective randomized controlled study. Data on patient demographics (age, gender), diagnosis, co-morbid diseases, anthropometrics, length of stay (LOS) in hospital and ICU, Nutritional Risk Screening (NRS-2002) score, and Acute Physiology and Chronic Health (APACHE-II) score were recorded at enrollment. Data on daily nutritional intake [total energy (kcal/day), carbohydrate (g/day), protein (g/day), lipid (g/day), FOS (g/day), enteral volume (ml/day), fluid in enteral product (ml/day) and fluid intake (ml/day)], achievement of target dose [total fluid intake in enteral product (ml)/20 h], laboratory findings (blood biochemistry and complete blood count), complications and drug treatments were recorded on Day 1, Day 4, Day 7, Day 14 and Day 21 of nutrition therapy in SEF and EFPC groups. RESULTS: Use of EFPC compared to SEF was associated with significantly higher total energy, carbohydrate, protein, lipid, enteral volume and fluid intake (p values ranged from <0.05 to <0.001) on each day of nutrition therapy. Target dose was achieved by majority of patients (86.9%) and at day 4 of nutrition therapy in most of patients (71.7%) in the overall study population. Patients in the EFPC group had a non-significant tendency for higher rate (95.7% vs. 78.3%) and earlier (87.0% vs. 56.5% on day 4) achievement of target dose, lower rate (8.7% vs. 56.5%) and faster amelioration (none vs. 52.2% were diarrheic on day 7) of diarrhea and lesser need for insulin (56.5% vs. 13.0%, p = 0.002). Nutrition therapy was associated with significant decrease in prealbumin (Day 14 vs. Day 1, p < 0.05 for both), albumin (Day 14 vs. day 1, p < 0.01 for SEF, p < 0.05 for PEF), hemoglobin (Day 14 and Day 21 vs. Day 1and Day 14 vs. Day 4, p < 0.001 for each for SEF, Day 7, Day 14 and Day 21 vs. Day 1, p < 0.01 for each for PEF) and hematocrit (Day 14 and Day 21 vs. Day 1, p < 0.001 for each for both) levels in both SEF and EFPC groups. CONCLUSIONS: In conclusion, our findings revealed achievement of target nutritional intake in majority of neurocritical care patients via nutrition therapy, whereas EFPC was associated with a non-significant tendency for more frequent and earlier achievement of target dose along with significantly lower rate and faster amelioration of diarrhea as compared with SEF group. Prealbumin and albumin levels remained below the normal range, whereas C reactive protein (CRP) and white blood cell (WBC) were over the normal range throughout the nutrition period in both groups, while creatinine and urea levels were higher in EFPC than in SEF group. Hence, our findings seem to emphasize the importance of avoiding protein debt in provision of nutrition therapy and the likelihood of deterioration of nutritional status in elderly neurocritical care patients despite provision of early enteral nutrition support due to complex and deleterious inflammatory and metabolic changes during critical illness.",True,Full_text_include,18,always_exclude,0.0,exclude,True,True,True,True,False
19,"A multi-centre, randomised, double-blind, controlled trial determining the effect of additional fructo-oligosaccharides on fecal microbiota and short-chain fatty acids among critical care patients receiving enteral nutrition","BACKGROUND & AIMS: The gastrointestinal (GI) microbiota are involved in inhibiting enteropathogenic colonization, stimulating immunity and producing short-chain fatty acids (SCFA) that stimulate colonic water absorption. Patients who develop diarrhea during enteral nutrition (EN) have been shown to have lower fecal bifidobacteria. However, it is unclear whether prebiotic fructo-oligosaccharides (FOS) affect the microbiota in intensive care unit (ICU) patients receiving EN. The aim of this study was to investigate the effect of additional FOS intake on the GI microbiota, SCFA and fecal output in patients receiving EN on the ICU. METHODS: Hospitalised adult patients in ICU who were starting EN with a formula containing fiber and FOS were eligible for inclusion. Patients with a GI disorder or prescribed lactulose were excluded. Patients were randomised to receive 7 g/d of additional FOS or an identically packaged non-prebiotic placebo (maltodextrin) for up to 14-d. A fresh fecal sample was collected from each patient at baseline and following 7 to 14 days of EN and supplementation with additional FOS/placebo. The fecal microbiota were analysed using fluorescent in situ hybridization using oligonucleotide probes targeting bifidobacteria, lactobacilli, clostridia, bacteroides and Faecalibacterium prausnitzii while total cell numbers were quantified using 4,6-diamidino-2-phenylindole. Fecal SCFA were analysed using gas liquid chromatography. Fecal output was monitored daily using the King's stool chart. Based on sample distribution, a Mann-Whitney U or Student's t-test was used. The study was approved by an NHS Research Ethics Committee and registered (ISCRTN 06446184). RESULTS: Of the 35 patients who were randomised and started the study, 22 (9 female, 13 male) completed 7-14 days of the intervention. There were no differences in baseline characteristics between the groups. Following 7-14 days, there were significantly lower concentrations of bifidobacteria in patients who were given additional FOS (see Table). However, there were no differences in the SCFA concentrations, daily fecal score and incidence of diarrhea between the two groups. CONCLUSIONS: Delivery of an additional 7g/d of FOS for to results in significant lowering of fecal bifidobacteria in ICU patients receiving EN within 7-14 days, but does not impact upon SCFA concentrations and fecal output. There were several confounding factors that lead to current findings including disease state, antibiotic exposure and the small sample size completed this study. It is not advisable at this stage to use larger doses of FOS in the formulas delivered to ICU patients. (Table Presented).",True,Full_text_exclude,19,always_exclude,0.0,exclude,True,True,True,True,False
20,Benefits of a synbiotic formula (Synbiotic 2000 Forte) in critically Ill trauma patients: early results of a randomized controlled trial,"Background: Since probiotics are considered to exert beneficial health effects by enhancing the host's immune response, we investigated the benefits of a synbiotics treatment on the rate of infections, systemic inflammatory response syndrome (SIRS), severe sepsis, and mortality in critically ill, mechanically ventilated, multiple trauma patients. Length of stay in the intensive care unit (ICU) and number of days under mechanical ventilation were also evaluated. Method: Sixty-five patients were randomized to receive once daily for 15 days a synbiotic formula (Synbiotic 2000Forte, Medipharm, Sweden) or maltodextrin as placebo. The synbiotic preparation consisted of a combination of four probiotics (10(11) CFU each): Pediococcus pentosaceus 5-33:3, Leuconostoc mesenteroides 32-77:1, L. paracasei ssp. paracasei 19; and L. plantarum 2,362; and inulin, oat bran, pectin, and resistant starch as prebiotics. Infections, septic complications, mortality, days under ventilatory support, and days of stay in ICU were recorded. Results: Synbiotic-treated patients exhibited a significantly reduced rate of infections (P = 0.01), SIRS, severe sepsis (P = 0.02), and mortality. Days of stay in the ICU (P = 0.01) and days under mechanical ventilation were also significantly reduced in relation to placebo (P = 0.001). Conclusion: The administration of this synbiotic formula in critically ill, mechanically ventilated, multiple trauma patients seems to exert beneficial effects in respect to infection and sepsis rates and to improve the patient's response, thus reducing the duration of ventilatory support and intensive care treatment.",True,Full_text_exclude,20,always_exclude,0.0,exclude,True,True,True,True,False
21,Early enteral supply of fiber and Lactobacilli versus conventional nutrition: a controlled trial in patients with major abdominal surgery,"Objective: Early enteral nutrition with fiber-containing solutions plus Lactobacillus may reduce bacterial translocation and minimize the incidence of infections after surgery. Methods: In a prospective, randomized trial in three groups (n = 30/group) of patients after major abdominal surgery, we compared our previous regimen with parenteral nutrition or fiber-free enteral nutrition (group A) with enteral fiber-containing nutrition with living Lactobacillus (group B) and heat-killed Lactobacillus (group C). The main endpoint was the development of bacterial infection. Other analyzed parameters were the durations of antibiotic therapy and hospital stay, non-infectious complications, side effects of the nutrition, and onset of bowel movement. Routine parameters, nutritional parameters, and cellular immune status in the blood were measured preoperatively and on 1, 5, and 10 d postoperatively. Results: The incidence of infections was significantly lower (P = 0.01) in groups B and C with enteral nutrition containing fibers (10% each) than in group A (30%). Patients in group B received antibiotics for a significantly shorter time (P = 0.04) than did the patients in groups A and C. The length of hospital stay and the incidence of non-infectious complications did not differ significantly. Fibers and lactobacilli were well tolerated. There were no general benefits of living Lactobacillus as opposed to heat-killed Lactobacillus in the entire study population, but benefits were observed in the patients with gastric and pancreas resections, although no statistical analysis was done due to their small numbers. Conclusions: Early enteral nutrition with fiber-containing solutions reduced the rate of postoperative infections in comparison with parenteral nutrition and fiber-free enteral formula. Addition of living Lactobacillus seemed to increase the benefits in patients with gastric and pancreatic resections.",True,Full_text_exclude,21,always_exclude,0.0,exclude,False,True,True,True,False
22,Additional oligofructose/inulin does not increase faecal bifidobacteria in critically ill patients receiving enteral nutrition: a randomised controlled trial,"BACKGROUND & AIMS: Patients with diarrhoea during enteral nutrition (EN) have been shown to have low faecal bifidobacteria concentrations. Oligofructose/inulin selectively stimulate the growth of bifidobacteria in healthy humans. This study investigates the effect of additional oligofructose/inulin on the gastrointestinal microbiota, short-chain fatty acids (SCFA) and faecal output in patients receiving EN. METHODS: Adult patients in the intensive care unit (ICU) who were starting EN with a formula containing fibre were randomised to receive 7 g/d of additional oligofructose/inulin or an identically packaged placebo (maltodextrin). A fresh faecal sample was collected at baseline and following at least 7 days of supplementation. Faecal microbiota were analysed using fluorescent in-situ hybridisation and faecal output was monitored daily. RESULTS: Twenty-two patients (mean age 71 years) completed at least 7 days of intervention (mean 12 days). At the end of the intervention, there were no significant differences in the concentrations of bifidobacteria between the groups, after adjusting for baseline values (oligofructose/inulin 6.9 + 1.4, placebo 7.8 + 1.3 log10 cells/g dry faeces, P > 0.05), but there were significantly lower concentrations of Faecalibacterium prausnitzii (7.0 + 1.0 vs. 8.4 + 1.3 log10 cells/g, P = 0.01) and Bacteroides-Prevotella (9.1 + 1.0 vs. 9.9 + 0.9 log10 cells/g, P = 0.05) in patients receiving additional oligofructose/inulin. There were no differences in faecal concentrations of any SCFA, secretory IgA, daily faecal score or incidence of diarrhoea between the two groups. CONCLUSIONS: Additional oligofructose/inulin did not increase faecal bifidobacteria in critically ill patients receiving EN, although it did result in lower concentrations of F. prausnitzii and Bacteroides-Prevotella. This trial is registered at http://controlled-trials.com. Identifier: ISRCTN06446184.",True,Full_text_exclude,22,always_exclude,0.0,exclude,True,True,True,True,False
